"AF";"Afghanistan";"AF"
"AFG";"Afghanistan";"AF"
"Afghanistan";"Afghanistan";"AF"
"the Islamic Republic of Afghanistan";"Afghanistan";"AF"
"AFGHANISTAN";"Afghanistan";"AF"
"Afeganistão";"Afghanistan";"AF"
"Afganistán";"Afghanistan";"AF"
"AL";"Albania";"AL"
"ALB";"Albania";"AL"
"Albania";"Albania";"AL"
"the Republic of Albania";"Albania";"AL"
"ALBANIA";"Albania";"AL"
"Albânia";"Albania";"AL"
"DZ";"Algeria";"DZ"
"DZA";"Algeria";"DZ"
"Algeria";"Algeria";"DZ"
"the People's Democratic Republic of Algeria";"Algeria";"DZ"
"ALGERIA";"Algeria";"DZ"
"ALGERIE";"Algeria";"DZ"
"ARGELIA";"Algeria";"DZ"
"Argelia";"Algeria";"DZ"
"Argélia";"Algeria";"DZ"
"AS";"American Samoa";"AS"
"ASM";"American Samoa";"AS"
"American Samoa";"American Samoa";"AS"
"Samoa americana";"American Samoa";"AS"
"Samoa Americana";"American Samoa";"AS"
"AD";"Andorra";"AD"
"AND";"Andorra";"AD"
"Andorra";"Andorra";"AD"
"the Principality of Andorra";"Andorra";"AD"
"ANDORRA";"Andorra";"AD"
"PRINCIPADO DE ANDORRA";"Andorra";"AD"
"PRINCIPAT D ANDORRA";"Andorra";"AD"
"AO";"Angola";"AO"
"AGO";"Angola";"AO"
"Angola";"Angola";"AO"
"the Republic of Angola";"Angola";"AO"
"ANGOLA";"Angola";"AO"
"REPUBLICA DE ANGOLA";"Angola";"AO"
"AI";"Anguilla";"AI"
"AIA";"Anguilla";"AI"
"Anguilla";"Anguilla";"AI"
"AQ";"Antarctica";"AQ"
"ATA";"Antarctica";"AQ"
"Antarctica";"Antarctica";"AQ"
"AG";"Antigua and Barbuda";"AG"
"ATG";"Antigua and Barbuda";"AG"
"Antigua and Barbuda";"Antigua and Barbuda";"AG"
"Antígua e Barbuda";"Antigua and Barbuda";"AG"
"Antigua y Barbuda";"Antigua and Barbuda";"AG"
"ANTIGUA AND BARBUDA";"Antigua and Barbuda";"AG"
"ANTIGUA BARBU";"Antigua and Barbuda";"AG"
"AR";"Argentina";"AR"
"ARG";"Argentina";"AR"
"Argentina";"Argentina";"AR"
"the Argentine Republic";"Argentina";"AR"
"AGENTINA";"Argentina";"AR"
"AIRES ARGENTINA";"Argentina";"AR"
"ARGENITNA";"Argentina";"AR"
"ARGENTIN";"Argentina";"AR"
"ARGENTINA";"Argentina";"AR"
"ARGENTINE";"Argentina";"AR"
"ARGENTINE REPUBLIC";"Argentina";"AR"
"ARGENTITINA";"Argentina";"AR"
"ARGETINA";"Argentina";"AR"
"ARQENTINA";"Argentina";"AR"
"BUENOS AIRES";"Argentina";"AR"
"LANUS";"Argentina";"AR"
"R ARGENTINA";"Argentina";"AR"
"RAPUBLICA ARGENTINA";"Argentina";"AR"
"REP ARGENTINA";"Argentina";"AR"
"REPUBLICA ARGENTINA";"Argentina";"AR"
"REPUBLICA DE ARGENTINA";"Argentina";"AR"
"AM";"Armenia";"AM"
"ARM";"Armenia";"AM"
"Armenia";"Armenia";"AM"
"the Republic of Armenia";"Armenia";"AM"
"ARMENIA";"Armenia";"AM"
"Armênia";"Armenia";"AM"
"REPUBLIC OF ARMENIA";"Armenia";"AM"
"AW";"Aruba";"AW"
"ABW";"Aruba";"AW"
"Aruba";"Aruba";"AW"
"AU";"Australia";"AU"
"AUS";"Australia";"AU"
"Australia";"Australia";"AU"
"AUSTRALIA";"Australia";"AU"
"Austrália";"Australia";"AU"
"SOUTH AUSTRALIA";"Australia";"AU"
"WESTERN AUSTRALIA";"Australia";"AU"
"AT";"Austria";"AT"
"AUT";"Austria";"AT"
"Austria";"Austria";"AT"
"the Republic of Austria";"Austria";"AT"
"AUSTRIA";"Austria";"AT"
"Áustria";"Austria";"AT"
"AZ";"Azerbaijan";"AZ"
"AZE";"Azerbaijan";"AZ"
"Azerbaijan";"Azerbaijan";"AZ"
"the Republic of Azerbaijan";"Azerbaijan";"AZ"
"Azerbaijão";"Azerbaijan";"AZ"
"Azerbaiyán";"Azerbaijan";"AZ"
"BS";"Bahamas";"BS"
"BHS";"Bahamas";"BS"
"Bahamas";"Bahamas";"BS"
"Bahamas (the)";"Bahamas";"BS"
"the Commonwealth of the Bahamas";"Bahamas";"BS"
"BAHAMAS";"Bahamas";"BS"
"BH";"Bahrain";"BH"
"BHR";"Bahrain";"BH"
"Bahrain";"Bahrain";"BH"
"the Kingdom of Bahrain";"Bahrain";"BH"
"BAHRAIN";"Bahrain";"BH"
"Baréin";"Bahrain";"BH"
"KINGDOM OF BAHRAIN";"Bahrain";"BH"
"BD";"Bangladesh";"BD"
"BGD";"Bangladesh";"BD"
"Bangladesh";"Bangladesh";"BD"
"the People's Republic of Bangladesh";"Bangladesh";"BD"
"Bangladés";"Bangladesh";"BD"
"BANGLADESH";"Bangladesh";"BD"
"GAZIPUR";"Bangladesh";"BD"
"BB";"Barbados";"BB"
"BRB";"Barbados";"BB"
"Barbados";"Barbados";"BB"
"BARBADOS";"Barbados";"BB"
"BY";"Belarus";"BY"
"BLR";"Belarus";"BY"
"Belarus";"Belarus";"BY"
"the Republic of Belarus";"Belarus";"BY"
"BELARUS";"Belarus";"BY"
"Bielorrusia";"Belarus";"BY"
"BE";"Belgium";"BE"
"BEL";"Belgium";"BE"
"Belgium";"Belgium";"BE"
"the Kingdom of Belgium";"Belgium";"BE"
"BEGIUM";"Belgium";"BE"
"BELGICA";"Belgium";"BE"
"Bélgica";"Belgium";"BE"
"Bélgica.";"Belgium";"BE"
"BELGIQUE";"Belgium";"BE"
"BELGIUM";"Belgium";"BE"
"BRUXELLES";"Belgium";"BE"
"BZ";"Belize";"BZ"
"BLZ";"Belize";"BZ"
"Belize";"Belize";"BZ"
"BELICE";"Belize";"BZ"
"Belice";"Belize";"BZ"
"BELIZE";"Belize";"BZ"
"BJ";"Benin";"BJ"
"BEN";"Benin";"BJ"
"Benin";"Benin";"BJ"
"the Republic of Benin";"Benin";"BJ"
"BENIN";"Benin";"BJ"
"Benín";"Benin";"BJ"
"BM";"Bermuda";"BM"
"BMU";"Bermuda";"BM"
"Bermuda";"Bermuda";"BM"
"Bermudas";"Bermuda";"BM"
"BT";"Bhutan";"BT"
"BTN";"Bhutan";"BT"
"Bhutan";"Bhutan";"BT"
"the Kingdom of Bhutan";"Bhutan";"BT"
"BHUTAN";"Bhutan";"BT"
"Bután";"Bhutan";"BT"
"Butão";"Bhutan";"BT"
"BO";"Bolivia";"BO"
"BOL";"Bolivia";"BO"
"Bolivia";"Bolivia";"BO"
"Bolivia, Plurinational State of";"Bolivia";"BO"
"the Plurinational State of Bolivia";"Bolivia";"BO"
"BOLIVIA";"Bolivia";"BO"
"Bolívia";"Bolivia";"BO"
"SUCRE";"Bolivia";"BO"
"BQ";"Bonaire";"BQ"
"BES";"Bonaire";"BQ"
"Bonaire";"Bonaire";"BQ"
"Bonaire, Sint Eustatius and Saba";"Bonaire";"BQ"
"BA";"Bosnia and Herzegovina";"BA"
"BIH";"Bosnia and Herzegovina";"BA"
"Bosnia and Herzegovina";"Bosnia and Herzegovina";"BA"
"BOSNIA AND HERZEGOVINA";"Bosnia and Herzegovina";"BA"
"BOSNIA HERCEG";"Bosnia and Herzegovina";"BA"
"Bosnia-Herzegovina";"Bosnia and Herzegovina";"BA"
"Bósnia-Herzegovina";"Bosnia and Herzegovina";"BA"
"BW";"Botswana";"BW"
"BWA";"Botswana";"BW"
"Botswana";"Botswana";"BW"
"the Republic of Botswana";"Botswana";"BW"
"Botsuana";"Botswana";"BW"
"BOTSWANA";"Botswana";"BW"
"BV";"Bouvet Island";"BV"
"BVT";"Bouvet Island";"BV"
"Bouvet Island";"Bouvet Island";"BV"
"BR";"Brazil";"BR"
"BRA";"Brazil";"BR"
"Brazil";"Brazil";"BR"
"the Federative Republic of Brazil";"Brazil";"BR"
"BAHIA";"Brazil";"BR"
"BARSIL";"Brazil";"BR"
"BARZIL";"Brazil";"BR"
"BASIL";"Brazil";"BR"
